,タクソノミ,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
473,jpigp_cor:IntersegmentRevenue2IFRS,セグメント間収益（IFRS）,Intersegment revenue,Intersegment revenue 2 (IFRS)
474,jpigp_cor:Revenue2IFRS,収益（IFRS）,Revenue,Revenue 2 (IFRS)
475,jpigp_cor:NetSalesIFRSAbstract,売上高（IFRS） [タイトル項目],Net sales,Net sales (IFRS) [abstract]
476,jpigp_cor:SalesToExternalCustomersIFRS,外部顧客への売上高（IFRS）,Sales to external customers,Sales to external customers (IFRS)
477,jpigp_cor:IntersegmentSalesIFRS,セグメント間の売上高（IFRS）,Intersegment sales,Intersegment sales (IFRS)
478,jpigp_cor:NetSalesIFRS,売上高（IFRS）,Net sales,Net sales (IFRS)
479,jpigp_cor:SegmentProfitLossIFRS,セグメント利益（△損失）（IFRS）,Segment profit (loss),Segment profit (loss) (IFRS)
480,jpigp_cor:OtherIncomeAndExpensesNetIFRS,その他の収益・費用（純額）（IFRS）,"Other income and expenses, net","Other income and expenses, net (IFRS)"
481,jpigp_cor:ForeignExchangeGainLossIFRS,為替差損益（△は損失）（IFRS）,Foreign exchange gain (loss),Foreign exchange gain (loss) (IFRS)
482,jpigp_cor:FinanceIncomeAndExpensesNetIFRS,金融収益・費用（純額）（IFRS）,"Finance income and expenses, net","Finance income and expenses, net (IFRS)"
483,jpigp_cor:FinanceIncomeIFRS,金融収益（IFRS）,Finance income,Finance income (IFRS)
484,jpigp_cor:FinanceCostsIFRS,金融費用（IFRS）,Finance costs,Finance costs (IFRS)
485,jpigp_cor:ShareOfProfitLossOfInvestmentsAccountedForUsingEquityMethodIFRS,持分法による投資損益（△は損失）（IFRS）,Share of profit (loss) of investments accounted for using equity method,Share of profit (loss) of investments accounted for using equity method (IFRS)
486,jpigp_cor:ProfitLossBeforeTaxIFRS,税引前利益（△損失）（IFRS）,Profit (loss) before tax,Profit (loss) before tax (IFRS)
487,jpigp_cor:IncomeTaxExpenseIFRS,法人所得税費用（IFRS）,Income tax expense,Income tax expense (IFRS)
488,jpigp_cor:ProfitLossIFRS,当期利益（△損失）（IFRS）,Profit (loss),Profit (loss) (IFRS)
489,jpigp_cor:AssetsIFRS,資産（IFRS）,Assets,Assets (IFRS)
490,jpigp_cor:LiabilitiesIFRS,負債（IFRS）,Liabilities,Liabilities (IFRS)
491,jpigp_cor:InvestmentsAccountedForUsingEquityMethodIFRS,持分法で会計処理されている投資（IFRS）,Investments accounted for using equity method,Investments accounted for using equity method (IFRS)
492,jpigp_cor:InterestIncomeIFRS,受取利息（IFRS）,Interest income,Interest income (IFRS)
493,jpigp_cor:InterestExpensesIFRS,支払利息（IFRS）,Interest expenses,Interest expenses (IFRS)
494,jpigp_cor:DepreciationAndAmortizationOperatingExpensesIFRS,減価償却費及び償却費、営業費用（IFRS）,Depreciation and amortization,Depreciation and amortization - Operating expenses (IFRS)
495,jpigp_cor:ImpairmentLossesPLIFRS,減損損失、損益（IFRS）,Impairment losses,Impairment losses - PL (IFRS)
496,jpigp_cor:CapitalExpendituresIFRS,資本的支出（IFRS）,Capital expenditures,Capital expenditures (IFRS)
497,nan,,,
498,nan,,,
499,名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
500,jpigp_cor:SegmentInformationIFRSAbstract,セグメント情報（IFRS） [タイトル項目],Segment information,Segment information (IFRS) [abstract]
501,jpigp_cor:EntityWideDisclosuresIFRSTable,企業全体の開示（IFRS） [表],Entity-wide disclosures,Entity-wide disclosures (IFRS) [table]
502,jpigp_cor:EntityWideDisclosuresIFRSLineItems,企業全体の開示（IFRS） [表示項目],Entity-wide disclosures,Entity-wide disclosures (IFRS) [line items]
503,jpigp_cor:InformationAboutProductsAndServicesIFRSTextBlock,製品及びサービスに関する情報（IFRS） [テキストブロック],Information about products and services,Information about products and services (IFRS) [text block]
504,jpigp_cor:InformationAboutGeographicalAreasIFRSTextBlock,地域に関する情報（IFRS） [テキストブロック],Information about geographical areas,Information about geographical areas (IFRS) [text block]
505,jpigp_cor:InformationAboutMajorCustomersIFRSTextBlock,主要な顧客に関する情報（IFRS） [テキストブロック],Information about major customers,Information about major customers (IFRS) [text block]
506,nan,,,
507,nan,,,
508,名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
509,jpigp_cor:ComponentsOfInventoriesIFRSAbstract,棚卸資産の内訳（IFRS） [タイトル項目],Components of inventories,Components of inventories (IFRS) [abstract]
510,jpigp_cor:ComponentsOfInventoriesIFRSTable,棚卸資産の内訳（IFRS） [表],Components of inventories,Components of inventories (IFRS) [table]
511,jpigp_cor:ComponentsOfInventoriesIFRSLineItems,棚卸資産の内訳（IFRS） [表示項目],Components of inventories,Components of inventories (IFRS) [line items]
512,jpigp_cor:InventoriesCAIFRSAbstract,棚卸資産（IFRS） [タイトル項目],Inventories,Inventories - CA (IFRS) [abstract]
513,jpigp_cor:MerchandiseAndFinishedGoodsCAIFRS,商品及び製品、流動資産（IFRS）,Merchandise and finished goods,Merchandise and finished goods - CA (IFRS)
514,jpigp_cor:MerchandiseCAIFRS,商品、流動資産（IFRS）,Merchandise,Merchandise - CA (IFRS)
515,jpigp_cor:FinishedGoodsCAIFRS,製品、流動資産（IFRS）,Finished goods,Finished goods - CA (IFRS)
516,jpigp_cor:SemiFinishedGoodsCAIFRS,半製品、流動資産（IFRS）,Semi-finished goods,Semi-finished goods - CA (IFRS)
517,jpigp_cor:WorkInProcessAndRawMaterialsCAIFRS,仕掛品及び原材料、流動資産（IFRS）,Work in process and raw materials,Work in process and raw materials - CA (IFRS)
518,jpigp_cor:RawMaterialsAndSuppliesCAIFRS,原材料及び貯蔵品、流動資産（IFRS）,Raw materials and supplies,Raw materials and supplies - CA (IFRS)
519,jpigp_cor:WorkInProcessCAIFRS,仕掛品、流動資産（IFRS）,Work in process,Work in process - CA (IFRS)
520,jpigp_cor:RawMaterialsCAIFRS,原材料、流動資産（IFRS）,Raw materials,Raw materials - CA (IFRS)
521,jpigp_cor:ProductionSuppliesCAIFRS,貯蔵品、流動資産（IFRS）,Production supplies,Production supplies - CA (IFRS)
522,jpigp_cor:RealEstateForSaleCAIFRS,販売用不動産、流動資産（IFRS）,Real estate for sale,Real estate for sale - CA (IFRS)
523,jpigp_cor:RealEstateForSaleInProcessCAIFRS,仕掛販売用不動産、流動資産（IFRS）,Real estate for sale in process,Real estate for sale in process - CA (IFRS)
524,jpigp_cor:OtherInventoriesCAIFRS,その他、棚卸資産、流動資産（IFRS）,Other,"Other, Inventories - CA (IFRS)"
525,jpigp_cor:InventoriesCAIFRS,棚卸資産、流動資産（IFRS）,Inventories,Inventories - CA (IFRS)
526,nan,,,
527,nan,,,
528,名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
529,jpigp_cor:ComponentsOfPropertyPlantAndEquipmentIFRSAbstract,有形固定資産の内訳（IFRS） [タイトル項目],"Components of property, plant and equipment","Components of property, plant and equipment (IFRS) [abstract]"
530,jpigp_cor:ComponentsOfPropertyPlantAndEquipmentIFRSTable,有形固定資産の内訳（IFRS） [表],"Components of property, plant and equipment","Components of property, plant and equipment (IFRS) [table]"
531,jpigp_cor:ComponentsOfPropertyPlantAndEquipmentIFRSLineItems,有形固定資産の内訳（IFRS） [表示項目],"Components of property, plant and equipment","Components of property, plant and equipment (IFRS) [line items]"
532,jpigp_cor:AcquisitionCostPropertyPlantAndEquipmentIFRSAbstract,取得原価、有形固定資産（IFRS） [タイトル項目],Acquisition cost,"Acquisition cost, Property, plant and equipment (IFRS) [abstract]"
533,jpigp_cor:LandBuildingsAndStructuresAcquisitionCostIFRS,土地、建物及び構築物、取得原価（IFRS）,"Land, buildings and structures","Land, buildings and structures, Acquisition cost (IFRS)"
534,jpigp_cor:BuildingsAndStructuresAcquisitionCostIFRS,建物及び構築物、取得原価（IFRS）,Buildings and structures,"Buildings and structures, Acquisition cost (IFRS)"
535,jpigp_cor:BuildingsAndAccompanyingFacilitiesAcquisitionCostIFRS,建物及び附属設備、取得原価（IFRS）,Buildings and accompanying facilities,"Buildings and accompanying facilities, Acquisition cost (IFRS)"
536,jpigp_cor:BuildingsAcquisitionCostIFRS,建物、取得原価（IFRS）,Buildings,"Buildings, Acquisition cost (IFRS)"
537,jpigp_cor:MachineryAndVehiclesAcquisitionCostIFRS,機械装置及び運搬具、取得原価（IFRS）,Machinery and vehicles,"Machinery and vehicles, Acquisition cost (IFRS)"
538,jpigp_cor:MachineryAndEquipmentAcquisitionCostIFRS,機械装置、取得原価（IFRS）,Machinery and equipment,"Machinery and equipment, Acquisition cost (IFRS)"
539,jpigp_cor:ToolsFurnitureAndFixturesAcquisitionCostIFRS,工具、器具及び備品、取得原価（IFRS）,"Tools, furniture and fixtures","Tools, furniture and fixtures, Acquisition cost (IFRS)"
540,jpigp_cor:FurnitureAndFixturesAcquisitionCostIFRS,器具及び備品、取得原価（IFRS）,Furniture and fixtures,"Furniture and fixtures, Acquisition cost (IFRS)"
541,jpigp_cor:VehiclesAcquisitionCostIFRS,車両運搬具、取得原価（IFRS）,Vehicles,"Vehicles, Acquisition cost (IFRS)"
542,jpigp_cor:MineralResourcesRelatedPropertyAcquisitionCostIFRS,鉱物資源関連資産、取得原価（IFRS）,Mineral resources-related property,"Mineral resources-related property, Acquisition cost (IFRS)"
543,jpigp_cor:LandAcquisitionCostIFRS,土地、取得原価（IFRS）,Land,"Land, Acquisition cost (IFRS)"
544,jpigp_cor:ConstructionInProgressAcquisitionCostIFRS,建設仮勘定、取得原価（IFRS）,Construction in progress,"Construction in progress, Acquisition cost (IFRS)"
545,jpigp_cor:OtherComponentsOfPropertyPlantAndEquipmentAcquisitionCostIFRS,その他、有形固定資産の内訳、取得原価（IFRS）,Other,"Other, Components of property, plant and equipment, Acquisition cost (IFRS)"
546,jpigp_cor:PropertyPlantAndEquipmentAcquisitionCostIFRS,有形固定資産、取得原価（IFRS）,"Property, plant and equipment","Property, plant and equipment, Acquisition cost (IFRS)"
547,jpigp_cor:AccumulatedDepreciationAndImpairmentLossesPropertyPlantAndEquipmentIFRSAbstract,減価償却累計額及び減損損失累計額、有形固定資産（IFRS） [タイトル項目],Accumulated depreciation and impairment losses,"Accumulated depreciation and impairment losses, Property, plant and equipment (IFRS) [abstract]"
548,jpigp_cor:LandBuildingsAndStructuresAccumulatedDepreciationAndImpairmentLossesIFRS,土地、建物及び構築物、減価償却累計額及び減損損失累計額（IFRS）,"Land, buildings and structures","Land, buildings and structures, Accumulated depreciation and impairment losses (IFRS)"
549,jpigp_cor:BuildingsAndStructuresAccumulatedDepreciationAndImpairmentLossesIFRS,建物及び構築物、減価償却累計額及び減損損失累計額（IFRS）,Buildings and structures,"Buildings and structures, Accumulated depreciation and impairment losses (IFRS)"
550,jpigp_cor:BuildingsAndAccompanyingFacilitiesAccumulatedDepreciationAndImpairmentLossesIFRS,建物及び附属設備、減価償却累計額及び減損損失累計額（IFRS）,Buildings and accompanying facilities,"Buildings and accompanying facilities, Accumulated depreciation and impairment losses (IFRS)"
551,jpigp_cor:BuildingsAccumulatedDepreciationAndImpairmentLossesIFRS,建物、減価償却累計額及び減損損失累計額（IFRS）,Buildings,"Buildings, Accumulated depreciation and impairment losses (IFRS)"
552,jpigp_cor:MachineryAndVehiclesAccumulatedDepreciationAndImpairmentLossesIFRS,機械装置及び運搬具、減価償却累計額及び減損損失累計額（IFRS）,Machinery and vehicles,"Machinery and vehicles, Accumulated depreciation and impairment losses (IFRS)"
553,jpigp_cor:MachineryAndEquipmentAccumulatedDepreciationAndImpairmentLossesIFRS,機械装置、減価償却累計額及び減損損失累計額（IFRS）,Machinery and equipment,"Machinery and equipment, Accumulated depreciation and impairment losses (IFRS)"
554,jpigp_cor:ToolsFurnitureAndFixturesAccumulatedDepreciationAndImpairmentLossesIFRS,工具、器具及び備品、減価償却累計額及び減損損失累計額（IFRS）,"Tools, furniture and fixtures","Tools, furniture and fixtures, Accumulated depreciation and impairment losses (IFRS)"
555,jpigp_cor:FurnitureAndFixturesAccumulatedDepreciationAndImpairmentLossesIFRS,器具及び備品、減価償却累計額及び減損損失累計額（IFRS）,Furniture and fixtures,"Furniture and fixtures, Accumulated depreciation and impairment losses (IFRS)"
556,jpigp_cor:VehiclesAccumulatedDepreciationAndImpairmentLossesIFRS,車両運搬具、減価償却累計額及び減損損失累計額（IFRS）,Vehicles,"Vehicles, Accumulated depreciation and impairment losses (IFRS)"
557,jpigp_cor:MineralResourcesRelatedPropertyAccumulatedDepreciationAndImpairmentLossesIFRS,鉱物資源関連資産、減価償却累計額及び減損損失累計額（IFRS）,Mineral resources-related property,"Mineral resources-related property, Accumulated depreciation and impairment losses (IFRS)"
558,jpigp_cor:LandAccumulatedImpairmentLossesIFRS,土地、減損損失累計額（IFRS）,Land,"Land, Accumulated impairment losses (IFRS)"
559,jpigp_cor:ConstructionInProgressAccumulatedImpairmentLossesIFRS,建設仮勘定、減損損失累計額（IFRS）,Construction in progress,"Construction in progress, Accumulated impairment losses (IFRS)"
560,jpigp_cor:OtherComponentsOfPropertyPlantAndEquipmentAccumulatedDepreciationAndImpairmentLossesIFRS,その他、有形固定資産の内訳、減価償却累計額及び減損損失累計額（IFRS）,Other,"Other, Components of property, plant and equipment, Accumulated depreciation and impairment losses (IFRS)"
561,jpigp_cor:PropertyPlantAndEquipmentAccumulatedDepreciationAndImpairmentLossesIFRS,有形固定資産、減価償却累計額及び減損損失累計額（IFRS）,"Property, plant and equipment","Property, plant and equipment, Accumulated depreciation and impairment losses (IFRS)"
562,jpigp_cor:CarryingAmountPropertyPlantAndEquipmentIFRSAbstract,帳簿価額、有形固定資産（IFRS） [タイトル項目],Carrying amount,"Carrying amount, Property, plant and equipment (IFRS) [abstract]"
563,jpigp_cor:LandBuildingsAndStructuresIFRS,土地、建物及び構築物（IFRS）,"Land, buildings and structures","Land, buildings and structures (IFRS)"
564,jpigp_cor:BuildingsAndStructuresIFRS,建物及び構築物（IFRS）,Buildings and structures,Buildings and structures (IFRS)
565,jpigp_cor:BuildingsAndAccompanyingFacilitiesIFRS,建物及び附属設備（IFRS）,Buildings and accompanying facilities,Buildings and accompanying facilities (IFRS)
566,jpigp_cor:BuildingsIFRS,建物（IFRS）,Buildings,Buildings (IFRS)
567,jpigp_cor:MachineryAndVehiclesIFRS,機械装置及び運搬具（IFRS）,Machinery and vehicles,Machinery and vehicles (IFRS)
568,jpigp_cor:MachineryAndEquipmentIFRS,機械装置（IFRS）,Machinery and equipment,Machinery and equipment (IFRS)
569,jpigp_cor:ToolsFurnitureAndFixturesIFRS,工具、器具及び備品（IFRS）,"Tools, furniture and fixtures","Tools, furniture and fixtures (IFRS)"
570,jpigp_cor:FurnitureAndFixturesIFRS,器具及び備品（IFRS）,Furniture and fixtures,Furniture and fixtures (IFRS)
571,jpigp_cor:VehiclesIFRS,車両運搬具（IFRS）,Vehicles,Vehicles (IFRS)
572,jpigp_cor:MineralResourcesRelatedPropertyIFRS,鉱物資源関連資産（IFRS）,Mineral resources-related property,Mineral resources-related property (IFRS)
573,jpigp_cor:LandIFRS,土地（IFRS）,Land,Land (IFRS)
574,jpigp_cor:ConstructionInProgressIFRS,建設仮勘定（IFRS）,Construction in progress,Construction in progress (IFRS)
575,jpigp_cor:OtherComponentsOfPropertyPlantAndEquipmentIFRS,その他、有形固定資産の内訳（IFRS）,Other,"Other, Components of property, plant and equipment (IFRS)"
576,jpigp_cor:PropertyPlantAndEquipmentIFRS,有形固定資産（IFRS）,"Property, plant and equipment","Property, plant and equipment (IFRS)"
577,nan,,,
578,nan,,,
579,名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
580,jpigp_cor:ComponentsOfGoodwillAndIntangibleAssetsIFRSAbstract,のれん及び無形資産の内訳（IFRS） [タイトル項目],Components of goodwill and intangible assets,Components of goodwill and intangible assets (IFRS) [abstract]
581,jpigp_cor:ComponentsOfGoodwillAndIntangibleAssetsIFRSTable,のれん及び無形資産の内訳（IFRS） [表],Components of goodwill and intangible assets,Components of goodwill and intangible assets (IFRS) [table]
582,jpigp_cor:ComponentsOfGoodwillAndIntangibleAssetsIFRSLineItems,のれん及び無形資産の内訳（IFRS） [表示項目],Components of goodwill and intangible assets,Components of goodwill and intangible assets (IFRS) [line items]
583,jpigp_cor:AcquisitionCostComponentsOfGoodwillAndIntangibleAssetsIFRSAbstract,取得原価、のれん及び無形資産の内訳（IFRS） [タイトル項目],Acquisition cost,"Acquisition cost, Components of goodwill and intangible assets (IFRS) [abstract]"
584,jpigp_cor:GoodwillAcquisitionCostIFRS,のれん、取得原価（IFRS）,Goodwill,"Goodwill, Acquisition cost (IFRS)"
585,jpigp_cor:TrademarksAcquisitionCostIFRS,商標権、取得原価（IFRS）,Trademarks,"Trademarks, Acquisition cost (IFRS)"
586,jpigp_cor:PatentsAcquisitionCostIFRS,特許権、取得原価（IFRS）,Patents,"Patents, Acquisition cost (IFRS)"
587,jpigp_cor:CustomerRelationshipsAcquisitionCostIFRS,顧客との関係、取得原価（IFRS）,Customer relationships,"Customer relationships, Acquisition cost (IFRS)"
588,jpigp_cor:CustomerRelatedAssetsAcquisitionCostIFRS,顧客関連資産、取得原価（IFRS）,Customer-related assets,"Customer-related assets, Acquisition cost (IFRS)"
589,jpigp_cor:MarketingRightsAcquisitionCostIFRS,販売権、取得原価（IFRS）,Marketing rights,"Marketing rights, Acquisition cost (IFRS)"
590,jpigp_cor:IntangibleAssetsAssociatedWithProductsAcquisitionCostIFRS,製品関連無形資産、取得原価（IFRS）,Intangible assets associated with products,"Intangible assets associated with products, Acquisition cost (IFRS)"
591,jpigp_cor:TechnologyBasedIntangibleAssetsAcquisitionCostIFRS,技術資産、取得原価（IFRS）,Technology-based intangible assets,"Technology-based intangible assets, Acquisition cost (IFRS)"
592,jpigp_cor:CapitalizedDevelopmentCostsAcquisitionCostIFRS,開発資産、取得原価（IFRS）,Capitalized development costs,"Capitalized development costs, Acquisition cost (IFRS)"
593,jpigp_cor:CapitalizedDevelopmentCosts2AcquisitionCostIFRS,開発費、取得原価（IFRS）,Capitalized development costs,"Capitalized development costs 2, Acquisition cost (IFRS)"
594,jpigp_cor:InProcessResearchAndDevelopmentAcquisitionCostIFRS,仕掛研究開発、取得原価（IFRS）,In-process research and development,"In-process research and development, Acquisition cost (IFRS)"
595,jpigp_cor:MiningRightsAcquisitionCostIFRS,鉱業権、取得原価（IFRS）,Mining rights,"Mining rights, Acquisition cost (IFRS)"
596,jpigp_cor:SoftwareAcquisitionCostIFRS,ソフトウエア、取得原価（IFRS）,Software,"Software, Acquisition cost (IFRS)"
597,jpigp_cor:SoftwareForInternalUseAcquisitionCostIFRS,自社利用ソフトウエア、取得原価（IFRS）,Software for internal use,"Software for internal use, Acquisition cost (IFRS)"
598,jpigp_cor:SoftwareForSaleAcquisitionCostIFRS,市場販売ソフトウエア、取得原価（IFRS）,Software for sale,"Software for sale, Acquisition cost (IFRS)"
599,jpigp_cor:SoftwareInProgressAcquisitionCostIFRS,ソフトウエア仮勘定、取得原価（IFRS）,Software in progress,"Software in progress, Acquisition cost (IFRS)"
600,jpigp_cor:OtherComponentsOfIntangibleAssetsAcquisitionCostIFRS,その他、無形資産の内訳、取得原価（IFRS）,Other,"Other, Components of intangible assets, Acquisition cost (IFRS)"
601,jpigp_cor:IntangibleAssetsAcquisitionCostIFRS,無形資産の内訳、取得原価（IFRS）,Intangible assets,"Intangible assets, Acquisition cost (IFRS)"
602,jpigp_cor:GoodwillAndIntangibleAssetsAcquisitionCostIFRS,のれん及び無形資産、取得原価（IFRS）,Goodwill and intangible assets,"Goodwill and intangible assets, Acquisition cost (IFRS)"
603,jpigp_cor:AccumulatedAmortizationAndImpairmentLossesComponentsOfGoodwillAndIntangibleAssetsIFRSAbstract,償却累計額及び減損損失累計額、のれん及び無形資産の内訳（IFRS） [タイトル項目],Accumulated amortization and impairment losses,"Accumulated amortization and impairment losses, Components of goodwill and intangible assets (IFRS) [abstract]"
604,jpigp_cor:GoodwillAccumulatedImpairmentLossesIFRS,のれん、減損損失累計額（IFRS）,Goodwill,"Goodwill, Accumulated impairment losses (IFRS)"
605,jpigp_cor:TrademarksAccumulatedAmortizationAndImpairmentLossesIFRS,商標権、償却累計額及び減損損失累計額（IFRS）,Trademarks,"Trademarks, Accumulated amortization and impairment losses (IFRS)"
606,jpigp_cor:PatentsAccumulatedAmortizationAndImpairmentLossesIFRS,特許権、償却累計額及び減損損失累計額（IFRS）,Patents,"Patents, Accumulated amortization and impairment losses (IFRS)"
607,jpigp_cor:CustomerRelationshipsAccumulatedAmortizationAndImpairmentLossesIFRS,顧客との関係、償却累計額及び減損損失累計額（IFRS）,Customer relationships,"Customer relationships, Accumulated amortization and impairment losses (IFRS)"
608,jpigp_cor:CustomerRelatedAssetsAccumulatedAmortizationAndImpairmentLossesIFRS,顧客関連資産、償却累計額及び減損損失累計額（IFRS）,Customer-related assets,"Customer-related assets, Accumulated amortization and impairment losses (IFRS)"
609,jpigp_cor:MarketingRightsAccumulatedAmortizationAndImpairmentLossesIFRS,販売権、償却累計額及び減損損失累計額（IFRS）,Marketing rights,"Marketing rights, Accumulated amortization and impairment losses (IFRS)"
610,jpigp_cor:IntangibleAssetsAssociatedWithProductsAccumulatedAmortizationAndImpairmentLossesIFRS,製品関連無形資産、償却累計額及び減損損失累計額（IFRS）,Intangible assets associated with products,"Intangible assets associated with products, Accumulated amortization and impairment losses (IFRS)"
611,jpigp_cor:TechnologyBasedIntangibleAssetsAccumulatedAmortizationAndImpairmentLossesIFRS,技術資産、償却累計額及び減損損失累計額（IFRS）,Technology-based intangible assets,"Technology-based intangible assets, Accumulated amortization and impairment losses (IFRS)"
612,jpigp_cor:CapitalizedDevelopmentCostsAccumulatedAmortizationAndImpairmentLossesIFRS,開発資産、償却累計額及び減損損失累計額（IFRS）,Capitalized development costs,"Capitalized development costs, Accumulated amortization and impairment losses (IFRS)"
613,jpigp_cor:CapitalizedDevelopmentCosts2AccumulatedAmortizationAndImpairmentLossesIFRS,開発費、償却累計額及び減損損失累計額（IFRS）,Capitalized development costs,"Capitalized development costs 2, Accumulated amortization and impairment losses (IFRS)"
614,jpigp_cor:InProcessResearchAndDevelopmentAccumulatedAmortizationAndImpairmentLossesIFRS,仕掛研究開発、償却累計額及び減損損失累計額（IFRS）,In-process research and development,"In-process research and development, Accumulated amortization and impairment losses (IFRS)"
615,jpigp_cor:MiningRightsAccumulatedAmortizationAndImpairmentLossesIFRS,鉱業権、償却累計額及び減損損失累計額（IFRS）,Mining rights,"Mining rights, Accumulated amortization and impairment losses (IFRS)"
616,jpigp_cor:SoftwareAccumulatedAmortizationAndImpairmentLossesIFRS,ソフトウエア、償却累計額及び減損損失累計額（IFRS）,Software,"Software, Accumulated amortization and impairment losses (IFRS)"
617,jpigp_cor:SoftwareForInternalUseAccumulatedAmortizationAndImpairmentLossesIFRS,自社利用ソフトウエア、償却累計額及び減損損失累計額（IFRS）,Software for internal use,"Software for internal use, Accumulated amortization and impairment losses (IFRS)"
618,jpigp_cor:SoftwareForSaleAccumulatedAmortizationAndImpairmentLossesIFRS,市場販売ソフトウエア、償却累計額及び減損損失累計額（IFRS）,Software for sale,"Software for sale, Accumulated amortization and impairment losses (IFRS)"
619,jpigp_cor:SoftwareInProgressAccumulatedImpairmentLossesIFRS,ソフトウエア仮勘定、減損損失累計額（IFRS）,Software in progress,"Software in progress, Accumulated impairment losses (IFRS)"
620,jpigp_cor:OtherComponentsOfIntangibleAssetsAccumulatedAmortizationAndImpairmentLossesIFRS,その他、無形資産の内訳、償却累計額及び減損損失累計額（IFRS）,Other,"Other, Components of intangible assets, Accumulated amortization and impairment losses (IFRS)"
621,jpigp_cor:IntangibleAssetsAccumulatedAmortizationAndImpairmentLossesIFRS,無形資産の内訳、償却累計額及び減損損失累計額（IFRS）,Intangible assets,"Intangible assets, Accumulated amortization and impairment losses (IFRS)"
622,jpigp_cor:GoodwillAndIntangibleAssetsAccumulatedAmortizationAndImpairmentLossesIFRS,のれん及び無形資産、償却累計額及び減損損失累計額（IFRS）,Goodwill and intangible assets,"Goodwill and intangible assets, Accumulated amortization and impairment losses (IFRS)"
623,jpigp_cor:CarryingAmountComponentsOfGoodwillAndIntangibleAssetsIFRSAbstract,帳簿価額、のれん及び無形資産の内訳（IFRS） [タイトル項目],Carrying amount,"Carrying amount, Components of goodwill and intangible assets (IFRS) [abstract]"
624,jpigp_cor:GoodwillIFRS,のれん（IFRS）,Goodwill,Goodwill (IFRS)
625,jpigp_cor:TrademarksIFRS,商標権（IFRS）,Trademarks,Trademarks (IFRS)
626,jpigp_cor:PatentsIFRS,特許権（IFRS）,Patents,Patents (IFRS)
627,jpigp_cor:CustomerRelationshipsIFRS,顧客との関係（IFRS）,Customer relationships,Customer relationships (IFRS)
628,jpigp_cor:CustomerRelatedAssetsIFRS,顧客関連資産（IFRS）,Customer-related assets,Customer-related assets (IFRS)
629,jpigp_cor:MarketingRightsIFRS,販売権（IFRS）,Marketing rights,Marketing rights (IFRS)
630,jpigp_cor:IntangibleAssetsAssociatedWithProductsIFRS,製品関連無形資産（IFRS）,Intangible assets associated with products,Intangible assets associated with products (IFRS)
631,jpigp_cor:TechnologyBasedIntangibleAssetsIFRS,技術資産（IFRS）,Technology-based intangible assets,Technology-based intangible assets (IFRS)
632,jpigp_cor:CapitalizedDevelopmentCostsIFRS,開発資産（IFRS）,Capitalized development costs,Capitalized development costs (IFRS)
633,jpigp_cor:CapitalizedDevelopmentCosts2IFRS,開発費（IFRS）,Capitalized development costs,Capitalized development costs 2 (IFRS)
634,jpigp_cor:InProcessResearchAndDevelopmentIFRS,仕掛研究開発（IFRS）,In-process research and development,In-process research and development (IFRS)
635,jpigp_cor:MiningRightsIFRS,鉱業権（IFRS）,Mining rights,Mining rights (IFRS)
636,jpigp_cor:SoftwareIFRS,ソフトウエア（IFRS）,Software,Software (IFRS)
637,jpigp_cor:SoftwareForInternalUseIFRS,自社利用ソフトウエア（IFRS）,Software for internal use,Software for internal use (IFRS)
638,jpigp_cor:SoftwareForSaleIFRS,市場販売ソフトウエア（IFRS）,Software for sale,Software for sale (IFRS)
639,jpigp_cor:SoftwareInProgressIFRS,ソフトウエア仮勘定（IFRS）,Software in progress,Software in progress (IFRS)
640,jpigp_cor:OtherComponentsOfIntangibleAssetsIFRS,その他、無形資産の内訳（IFRS）,Other,"Other, Components of intangible assets (IFRS)"
641,jpigp_cor:IntangibleAssetsIFRS,無形資産（IFRS）,Intangible assets,Intangible assets (IFRS)
642,jpigp_cor:GoodwillAndIntangibleAssetsIFRS,のれん及び無形資産（IFRS）,Goodwill and intangible assets,Goodwill and intangible assets (IFRS)
643,nan,,,
644,nan,,,
645,名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
646,jpigp_cor:OtherElementsForComponentsOfGoodwillAndIntangibleAssetsIFRSAbstract,のれん及び無形資産の内訳のその他の要素（IFRS） [タイトル項目],Other elements for components of goodwill and intangible assets,Other elements for components of goodwill and intangible assets (IFRS) [abstract]
647,jpigp_cor:ComponentsOfGoodwillIFRSAbstract,のれんの内訳（IFRS） [タイトル項目],Components of goodwill,Components of goodwill (IFRS) [abstract]
648,jpigp_cor:ComponentsOfGoodwillIFRSTable,のれんの内訳（IFRS） [表],Components of goodwill,Components of goodwill (IFRS) [table]
649,jpigp_cor:ComponentsOfGoodwillIFRSLineItems,のれんの内訳（IFRS） [表示項目],Components of goodwill,Components of goodwill (IFRS) [line items]
