jpigp_cor:InvestmentsAccountedForUsingEquityMethodIFRS,持分法で会計処理されている投資（IFRS）,Investments accounted for using equity method,Investments accounted for using equity method (IFRS)
jpigp_cor:InterestIncomeIFRS,受取利息（IFRS）,Interest income,Interest income (IFRS)
jpigp_cor:InterestExpensesIFRS,支払利息（IFRS）,Interest expenses,Interest expenses (IFRS)
jpigp_cor:DepreciationAndAmortizationOperatingExpensesIFRS,減価償却費及び償却費、営業費用（IFRS）,Depreciation and amortization,Depreciation and amortization - Operating expenses (IFRS)
jpigp_cor:ImpairmentLossesPLIFRS,減損損失、損益（IFRS）,Impairment losses,Impairment losses - PL (IFRS)
jpigp_cor:CapitalExpendituresIFRS,資本的支出（IFRS）,Capital expenditures,Capital expenditures (IFRS)
nan,,,
nan,,,
名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
jpigp_cor:SegmentInformationIFRSAbstract,セグメント情報（IFRS） [タイトル項目],Segment information,Segment information (IFRS) [abstract]
jpigp_cor:EntityWideDisclosuresIFRSTable,企業全体の開示（IFRS） [表],Entity-wide disclosures,Entity-wide disclosures (IFRS) [table]
jpigp_cor:EntityWideDisclosuresIFRSLineItems,企業全体の開示（IFRS） [表示項目],Entity-wide disclosures,Entity-wide disclosures (IFRS) [line items]
jpigp_cor:InformationAboutProductsAndServicesIFRSTextBlock,製品及びサービスに関する情報（IFRS） [テキストブロック],Information about products and services,Information about products and services (IFRS) [text block]
jpigp_cor:InformationAboutGeographicalAreasIFRSTextBlock,地域に関する情報（IFRS） [テキストブロック],Information about geographical areas,Information about geographical areas (IFRS) [text block]
jpigp_cor:InformationAboutMajorCustomersIFRSTextBlock,主要な顧客に関する情報（IFRS） [テキストブロック],Information about major customers,Information about major customers (IFRS) [text block]
nan,,,
nan,,,
名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
jpigp_cor:ComponentsOfInventoriesIFRSAbstract,棚卸資産の内訳（IFRS） [タイトル項目],Components of inventories,Components of inventories (IFRS) [abstract]
jpigp_cor:ComponentsOfInventoriesIFRSTable,棚卸資産の内訳（IFRS） [表],Components of inventories,Components of inventories (IFRS) [table]
jpigp_cor:ComponentsOfInventoriesIFRSLineItems,棚卸資産の内訳（IFRS） [表示項目],Components of inventories,Components of inventories (IFRS) [line items]
jpigp_cor:InventoriesCAIFRSAbstract,棚卸資産（IFRS） [タイトル項目],Inventories,Inventories - CA (IFRS) [abstract]
jpigp_cor:MerchandiseAndFinishedGoodsCAIFRS,商品及び製品、流動資産（IFRS）,Merchandise and finished goods,Merchandise and finished goods - CA (IFRS)
jpigp_cor:MerchandiseCAIFRS,商品、流動資産（IFRS）,Merchandise,Merchandise - CA (IFRS)
jpigp_cor:FinishedGoodsCAIFRS,製品、流動資産（IFRS）,Finished goods,Finished goods - CA (IFRS)
jpigp_cor:SemiFinishedGoodsCAIFRS,半製品、流動資産（IFRS）,Semi-finished goods,Semi-finished goods - CA (IFRS)
jpigp_cor:WorkInProcessAndRawMaterialsCAIFRS,仕掛品及び原材料、流動資産（IFRS）,Work in process and raw materials,Work in process and raw materials - CA (IFRS)
jpigp_cor:RawMaterialsAndSuppliesCAIFRS,原材料及び貯蔵品、流動資産（IFRS）,Raw materials and supplies,Raw materials and supplies - CA (IFRS)
jpigp_cor:WorkInProcessCAIFRS,仕掛品、流動資産（IFRS）,Work in process,Work in process - CA (IFRS)
jpigp_cor:RawMaterialsCAIFRS,原材料、流動資産（IFRS）,Raw materials,Raw materials - CA (IFRS)
jpigp_cor:ProductionSuppliesCAIFRS,貯蔵品、流動資産（IFRS）,Production supplies,Production supplies - CA (IFRS)
jpigp_cor:RealEstateForSaleCAIFRS,販売用不動産、流動資産（IFRS）,Real estate for sale,Real estate for sale - CA (IFRS)
jpigp_cor:RealEstateForSaleInProcessCAIFRS,仕掛販売用不動産、流動資産（IFRS）,Real estate for sale in process,Real estate for sale in process - CA (IFRS)
jpigp_cor:OtherInventoriesCAIFRS,その他、棚卸資産、流動資産（IFRS）,Other,"Other, Inventories - CA (IFRS)"
jpigp_cor:InventoriesCAIFRS,棚卸資産、流動資産（IFRS）,Inventories,Inventories - CA (IFRS)
nan,,,
nan,,,
名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
jpigp_cor:ComponentsOfPropertyPlantAndEquipmentIFRSAbstract,有形固定資産の内訳（IFRS） [タイトル項目],"Components of property, plant and equipment","Components of property, plant and equipment (IFRS) [abstract]"
jpigp_cor:ComponentsOfPropertyPlantAndEquipmentIFRSTable,有形固定資産の内訳（IFRS） [表],"Components of property, plant and equipment","Components of property, plant and equipment (IFRS) [table]"
jpigp_cor:ComponentsOfPropertyPlantAndEquipmentIFRSLineItems,有形固定資産の内訳（IFRS） [表示項目],"Components of property, plant and equipment","Components of property, plant and equipment (IFRS) [line items]"
jpigp_cor:AcquisitionCostPropertyPlantAndEquipmentIFRSAbstract,取得原価、有形固定資産（IFRS） [タイトル項目],Acquisition cost,"Acquisition cost, Property, plant and equipment (IFRS) [abstract]"
jpigp_cor:LandBuildingsAndStructuresAcquisitionCostIFRS,土地、建物及び構築物、取得原価（IFRS）,"Land, buildings and structures","Land, buildings and structures, Acquisition cost (IFRS)"
jpigp_cor:BuildingsAndStructuresAcquisitionCostIFRS,建物及び構築物、取得原価（IFRS）,Buildings and structures,"Buildings and structures, Acquisition cost (IFRS)"
jpigp_cor:BuildingsAndAccompanyingFacilitiesAcquisitionCostIFRS,建物及び附属設備、取得原価（IFRS）,Buildings and accompanying facilities,"Buildings and accompanying facilities, Acquisition cost (IFRS)"
jpigp_cor:BuildingsAcquisitionCostIFRS,建物、取得原価（IFRS）,Buildings,"Buildings, Acquisition cost (IFRS)"
jpigp_cor:MachineryAndVehiclesAcquisitionCostIFRS,機械装置及び運搬具、取得原価（IFRS）,Machinery and vehicles,"Machinery and vehicles, Acquisition cost (IFRS)"
jpigp_cor:MachineryAndEquipmentAcquisitionCostIFRS,機械装置、取得原価（IFRS）,Machinery and equipment,"Machinery and equipment, Acquisition cost (IFRS)"
jpigp_cor:ToolsFurnitureAndFixturesAcquisitionCostIFRS,工具、器具及び備品、取得原価（IFRS）,"Tools, furniture and fixtures","Tools, furniture and fixtures, Acquisition cost (IFRS)"
jpigp_cor:FurnitureAndFixturesAcquisitionCostIFRS,器具及び備品、取得原価（IFRS）,Furniture and fixtures,"Furniture and fixtures, Acquisition cost (IFRS)"
jpigp_cor:VehiclesAcquisitionCostIFRS,車両運搬具、取得原価（IFRS）,Vehicles,"Vehicles, Acquisition cost (IFRS)"
jpigp_cor:MineralResourcesRelatedPropertyAcquisitionCostIFRS,鉱物資源関連資産、取得原価（IFRS）,Mineral resources-related property,"Mineral resources-related property, Acquisition cost (IFRS)"
jpigp_cor:LandAcquisitionCostIFRS,土地、取得原価（IFRS）,Land,"Land, Acquisition cost (IFRS)"
jpigp_cor:ConstructionInProgressAcquisitionCostIFRS,建設仮勘定、取得原価（IFRS）,Construction in progress,"Construction in progress, Acquisition cost (IFRS)"
jpigp_cor:OtherComponentsOfPropertyPlantAndEquipmentAcquisitionCostIFRS,その他、有形固定資産の内訳、取得原価（IFRS）,Other,"Other, Components of property, plant and equipment, Acquisition cost (IFRS)"
jpigp_cor:PropertyPlantAndEquipmentAcquisitionCostIFRS,有形固定資産、取得原価（IFRS）,"Property, plant and equipment","Property, plant and equipment, Acquisition cost (IFRS)"
jpigp_cor:AccumulatedDepreciationAndImpairmentLossesPropertyPlantAndEquipmentIFRSAbstract,減価償却累計額及び減損損失累計額、有形固定資産（IFRS） [タイトル項目],Accumulated depreciation and impairment losses,"Accumulated depreciation and impairment losses, Property, plant and equipment (IFRS) [abstract]"
jpigp_cor:LandBuildingsAndStructuresAccumulatedDepreciationAndImpairmentLossesIFRS,土地、建物及び構築物、減価償却累計額及び減損損失累計額（IFRS）,"Land, buildings and structures","Land, buildings and structures, Accumulated depreciation and impairment losses (IFRS)"
jpigp_cor:BuildingsAndStructuresAccumulatedDepreciationAndImpairmentLossesIFRS,建物及び構築物、減価償却累計額及び減損損失累計額（IFRS）,Buildings and structures,"Buildings and structures, Accumulated depreciation and impairment losses (IFRS)"
jpigp_cor:BuildingsAndAccompanyingFacilitiesAccumulatedDepreciationAndImpairmentLossesIFRS,建物及び附属設備、減価償却累計額及び減損損失累計額（IFRS）,Buildings and accompanying facilities,"Buildings and accompanying facilities, Accumulated depreciation and impairment losses (IFRS)"
jpigp_cor:BuildingsAccumulatedDepreciationAndImpairmentLossesIFRS,建物、減価償却累計額及び減損損失累計額（IFRS）,Buildings,"Buildings, Accumulated depreciation and impairment losses (IFRS)"
jpigp_cor:MachineryAndVehiclesAccumulatedDepreciationAndImpairmentLossesIFRS,機械装置及び運搬具、減価償却累計額及び減損損失累計額（IFRS）,Machinery and vehicles,"Machinery and vehicles, Accumulated depreciation and impairment losses (IFRS)"
jpigp_cor:MachineryAndEquipmentAccumulatedDepreciationAndImpairmentLossesIFRS,機械装置、減価償却累計額及び減損損失累計額（IFRS）,Machinery and equipment,"Machinery and equipment, Accumulated depreciation and impairment losses (IFRS)"
jpigp_cor:ToolsFurnitureAndFixturesAccumulatedDepreciationAndImpairmentLossesIFRS,工具、器具及び備品、減価償却累計額及び減損損失累計額（IFRS）,"Tools, furniture and fixtures","Tools, furniture and fixtures, Accumulated depreciation and impairment losses (IFRS)"
jpigp_cor:FurnitureAndFixturesAccumulatedDepreciationAndImpairmentLossesIFRS,器具及び備品、減価償却累計額及び減損損失累計額（IFRS）,Furniture and fixtures,"Furniture and fixtures, Accumulated depreciation and impairment losses (IFRS)"
jpigp_cor:VehiclesAccumulatedDepreciationAndImpairmentLossesIFRS,車両運搬具、減価償却累計額及び減損損失累計額（IFRS）,Vehicles,"Vehicles, Accumulated depreciation and impairment losses (IFRS)"
jpigp_cor:MineralResourcesRelatedPropertyAccumulatedDepreciationAndImpairmentLossesIFRS,鉱物資源関連資産、減価償却累計額及び減損損失累計額（IFRS）,Mineral resources-related property,"Mineral resources-related property, Accumulated depreciation and impairment losses (IFRS)"
jpigp_cor:LandAccumulatedImpairmentLossesIFRS,土地、減損損失累計額（IFRS）,Land,"Land, Accumulated impairment losses (IFRS)"
jpigp_cor:ConstructionInProgressAccumulatedImpairmentLossesIFRS,建設仮勘定、減損損失累計額（IFRS）,Construction in progress,"Construction in progress, Accumulated impairment losses (IFRS)"
jpigp_cor:OtherComponentsOfPropertyPlantAndEquipmentAccumulatedDepreciationAndImpairmentLossesIFRS,その他、有形固定資産の内訳、減価償却累計額及び減損損失累計額（IFRS）,Other,"Other, Components of property, plant and equipment, Accumulated depreciation and impairment losses (IFRS)"
jpigp_cor:PropertyPlantAndEquipmentAccumulatedDepreciationAndImpairmentLossesIFRS,有形固定資産、減価償却累計額及び減損損失累計額（IFRS）,"Property, plant and equipment","Property, plant and equipment, Accumulated depreciation and impairment losses (IFRS)"
jpigp_cor:CarryingAmountPropertyPlantAndEquipmentIFRSAbstract,帳簿価額、有形固定資産（IFRS） [タイトル項目],Carrying amount,"Carrying amount, Property, plant and equipment (IFRS) [abstract]"
jpigp_cor:LandBuildingsAndStructuresIFRS,土地、建物及び構築物（IFRS）,"Land, buildings and structures","Land, buildings and structures (IFRS)"
jpigp_cor:BuildingsAndStructuresIFRS,建物及び構築物（IFRS）,Buildings and structures,Buildings and structures (IFRS)
jpigp_cor:BuildingsAndAccompanyingFacilitiesIFRS,建物及び附属設備（IFRS）,Buildings and accompanying facilities,Buildings and accompanying facilities (IFRS)
jpigp_cor:BuildingsIFRS,建物（IFRS）,Buildings,Buildings (IFRS)
jpigp_cor:MachineryAndVehiclesIFRS,機械装置及び運搬具（IFRS）,Machinery and vehicles,Machinery and vehicles (IFRS)
jpigp_cor:MachineryAndEquipmentIFRS,機械装置（IFRS）,Machinery and equipment,Machinery and equipment (IFRS)
jpigp_cor:ToolsFurnitureAndFixturesIFRS,工具、器具及び備品（IFRS）,"Tools, furniture and fixtures","Tools, furniture and fixtures (IFRS)"
jpigp_cor:FurnitureAndFixturesIFRS,器具及び備品（IFRS）,Furniture and fixtures,Furniture and fixtures (IFRS)
jpigp_cor:VehiclesIFRS,車両運搬具（IFRS）,Vehicles,Vehicles (IFRS)
jpigp_cor:MineralResourcesRelatedPropertyIFRS,鉱物資源関連資産（IFRS）,Mineral resources-related property,Mineral resources-related property (IFRS)
jpigp_cor:LandIFRS,土地（IFRS）,Land,Land (IFRS)
jpigp_cor:ConstructionInProgressIFRS,建設仮勘定（IFRS）,Construction in progress,Construction in progress (IFRS)
jpigp_cor:OtherComponentsOfPropertyPlantAndEquipmentIFRS,その他、有形固定資産の内訳（IFRS）,Other,"Other, Components of property, plant and equipment (IFRS)"
jpigp_cor:PropertyPlantAndEquipmentIFRS,有形固定資産（IFRS）,"Property, plant and equipment","Property, plant and equipment (IFRS)"
nan,,,
nan,,,
名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
jpigp_cor:ComponentsOfGoodwillAndIntangibleAssetsIFRSAbstract,のれん及び無形資産の内訳（IFRS） [タイトル項目],Components of goodwill and intangible assets,Components of goodwill and intangible assets (IFRS) [abstract]
jpigp_cor:ComponentsOfGoodwillAndIntangibleAssetsIFRSTable,のれん及び無形資産の内訳（IFRS） [表],Components of goodwill and intangible assets,Components of goodwill and intangible assets (IFRS) [table]
jpigp_cor:ComponentsOfGoodwillAndIntangibleAssetsIFRSLineItems,のれん及び無形資産の内訳（IFRS） [表示項目],Components of goodwill and intangible assets,Components of goodwill and intangible assets (IFRS) [line items]
jpigp_cor:AcquisitionCostComponentsOfGoodwillAndIntangibleAssetsIFRSAbstract,取得原価、のれん及び無形資産の内訳（IFRS） [タイトル項目],Acquisition cost,"Acquisition cost, Components of goodwill and intangible assets (IFRS) [abstract]"
jpigp_cor:GoodwillAcquisitionCostIFRS,のれん、取得原価（IFRS）,Goodwill,"Goodwill, Acquisition cost (IFRS)"
jpigp_cor:TrademarksAcquisitionCostIFRS,商標権、取得原価（IFRS）,Trademarks,"Trademarks, Acquisition cost (IFRS)"
jpigp_cor:PatentsAcquisitionCostIFRS,特許権、取得原価（IFRS）,Patents,"Patents, Acquisition cost (IFRS)"
jpigp_cor:CustomerRelationshipsAcquisitionCostIFRS,顧客との関係、取得原価（IFRS）,Customer relationships,"Customer relationships, Acquisition cost (IFRS)"
jpigp_cor:CustomerRelatedAssetsAcquisitionCostIFRS,顧客関連資産、取得原価（IFRS）,Customer-related assets,"Customer-related assets, Acquisition cost (IFRS)"
jpigp_cor:MarketingRightsAcquisitionCostIFRS,販売権、取得原価（IFRS）,Marketing rights,"Marketing rights, Acquisition cost (IFRS)"
jpigp_cor:IntangibleAssetsAssociatedWithProductsAcquisitionCostIFRS,製品関連無形資産、取得原価（IFRS）,Intangible assets associated with products,"Intangible assets associated with products, Acquisition cost (IFRS)"
jpigp_cor:TechnologyBasedIntangibleAssetsAcquisitionCostIFRS,技術資産、取得原価（IFRS）,Technology-based intangible assets,"Technology-based intangible assets, Acquisition cost (IFRS)"
jpigp_cor:CapitalizedDevelopmentCostsAcquisitionCostIFRS,開発資産、取得原価（IFRS）,Capitalized development costs,"Capitalized development costs, Acquisition cost (IFRS)"
jpigp_cor:CapitalizedDevelopmentCosts2AcquisitionCostIFRS,開発費、取得原価（IFRS）,Capitalized development costs,"Capitalized development costs 2, Acquisition cost (IFRS)"
jpigp_cor:InProcessResearchAndDevelopmentAcquisitionCostIFRS,仕掛研究開発、取得原価（IFRS）,In-process research and development,"In-process research and development, Acquisition cost (IFRS)"
jpigp_cor:MiningRightsAcquisitionCostIFRS,鉱業権、取得原価（IFRS）,Mining rights,"Mining rights, Acquisition cost (IFRS)"
jpigp_cor:SoftwareAcquisitionCostIFRS,ソフトウエア、取得原価（IFRS）,Software,"Software, Acquisition cost (IFRS)"
jpigp_cor:SoftwareForInternalUseAcquisitionCostIFRS,自社利用ソフトウエア、取得原価（IFRS）,Software for internal use,"Software for internal use, Acquisition cost (IFRS)"
jpigp_cor:SoftwareForSaleAcquisitionCostIFRS,市場販売ソフトウエア、取得原価（IFRS）,Software for sale,"Software for sale, Acquisition cost (IFRS)"
jpigp_cor:SoftwareInProgressAcquisitionCostIFRS,ソフトウエア仮勘定、取得原価（IFRS）,Software in progress,"Software in progress, Acquisition cost (IFRS)"
jpigp_cor:OtherComponentsOfIntangibleAssetsAcquisitionCostIFRS,その他、無形資産の内訳、取得原価（IFRS）,Other,"Other, Components of intangible assets, Acquisition cost (IFRS)"
jpigp_cor:IntangibleAssetsAcquisitionCostIFRS,無形資産の内訳、取得原価（IFRS）,Intangible assets,"Intangible assets, Acquisition cost (IFRS)"
jpigp_cor:GoodwillAndIntangibleAssetsAcquisitionCostIFRS,のれん及び無形資産、取得原価（IFRS）,Goodwill and intangible assets,"Goodwill and intangible assets, Acquisition cost (IFRS)"
jpigp_cor:AccumulatedAmortizationAndImpairmentLossesComponentsOfGoodwillAndIntangibleAssetsIFRSAbstract,償却累計額及び減損損失累計額、のれん及び無形資産の内訳（IFRS） [タイトル項目],Accumulated amortization and impairment losses,"Accumulated amortization and impairment losses, Components of goodwill and intangible assets (IFRS) [abstract]"
jpigp_cor:GoodwillAccumulatedImpairmentLossesIFRS,のれん、減損損失累計額（IFRS）,Goodwill,"Goodwill, Accumulated impairment losses (IFRS)"
jpigp_cor:TrademarksAccumulatedAmortizationAndImpairmentLossesIFRS,商標権、償却累計額及び減損損失累計額（IFRS）,Trademarks,"Trademarks, Accumulated amortization and impairment losses (IFRS)"
jpigp_cor:PatentsAccumulatedAmortizationAndImpairmentLossesIFRS,特許権、償却累計額及び減損損失累計額（IFRS）,Patents,"Patents, Accumulated amortization and impairment losses (IFRS)"
jpigp_cor:CustomerRelationshipsAccumulatedAmortizationAndImpairmentLossesIFRS,顧客との関係、償却累計額及び減損損失累計額（IFRS）,Customer relationships,"Customer relationships, Accumulated amortization and impairment losses (IFRS)"
jpigp_cor:CustomerRelatedAssetsAccumulatedAmortizationAndImpairmentLossesIFRS,顧客関連資産、償却累計額及び減損損失累計額（IFRS）,Customer-related assets,"Customer-related assets, Accumulated amortization and impairment losses (IFRS)"
jpigp_cor:MarketingRightsAccumulatedAmortizationAndImpairmentLossesIFRS,販売権、償却累計額及び減損損失累計額（IFRS）,Marketing rights,"Marketing rights, Accumulated amortization and impairment losses (IFRS)"
jpigp_cor:IntangibleAssetsAssociatedWithProductsAccumulatedAmortizationAndImpairmentLossesIFRS,製品関連無形資産、償却累計額及び減損損失累計額（IFRS）,Intangible assets associated with products,"Intangible assets associated with products, Accumulated amortization and impairment losses (IFRS)"
jpigp_cor:TechnologyBasedIntangibleAssetsAccumulatedAmortizationAndImpairmentLossesIFRS,技術資産、償却累計額及び減損損失累計額（IFRS）,Technology-based intangible assets,"Technology-based intangible assets, Accumulated amortization and impairment losses (IFRS)"
jpigp_cor:CapitalizedDevelopmentCostsAccumulatedAmortizationAndImpairmentLossesIFRS,開発資産、償却累計額及び減損損失累計額（IFRS）,Capitalized development costs,"Capitalized development costs, Accumulated amortization and impairment losses (IFRS)"
jpigp_cor:CapitalizedDevelopmentCosts2AccumulatedAmortizationAndImpairmentLossesIFRS,開発費、償却累計額及び減損損失累計額（IFRS）,Capitalized development costs,"Capitalized development costs 2, Accumulated amortization and impairment losses (IFRS)"
jpigp_cor:InProcessResearchAndDevelopmentAccumulatedAmortizationAndImpairmentLossesIFRS,仕掛研究開発、償却累計額及び減損損失累計額（IFRS）,In-process research and development,"In-process research and development, Accumulated amortization and impairment losses (IFRS)"
jpigp_cor:MiningRightsAccumulatedAmortizationAndImpairmentLossesIFRS,鉱業権、償却累計額及び減損損失累計額（IFRS）,Mining rights,"Mining rights, Accumulated amortization and impairment losses (IFRS)"
jpigp_cor:SoftwareAccumulatedAmortizationAndImpairmentLossesIFRS,ソフトウエア、償却累計額及び減損損失累計額（IFRS）,Software,"Software, Accumulated amortization and impairment losses (IFRS)"
jpigp_cor:SoftwareForInternalUseAccumulatedAmortizationAndImpairmentLossesIFRS,自社利用ソフトウエア、償却累計額及び減損損失累計額（IFRS）,Software for internal use,"Software for internal use, Accumulated amortization and impairment losses (IFRS)"
jpigp_cor:SoftwareForSaleAccumulatedAmortizationAndImpairmentLossesIFRS,市場販売ソフトウエア、償却累計額及び減損損失累計額（IFRS）,Software for sale,"Software for sale, Accumulated amortization and impairment losses (IFRS)"
jpigp_cor:SoftwareInProgressAccumulatedImpairmentLossesIFRS,ソフトウエア仮勘定、減損損失累計額（IFRS）,Software in progress,"Software in progress, Accumulated impairment losses (IFRS)"
jpigp_cor:OtherComponentsOfIntangibleAssetsAccumulatedAmortizationAndImpairmentLossesIFRS,その他、無形資産の内訳、償却累計額及び減損損失累計額（IFRS）,Other,"Other, Components of intangible assets, Accumulated amortization and impairment losses (IFRS)"
jpigp_cor:IntangibleAssetsAccumulatedAmortizationAndImpairmentLossesIFRS,無形資産の内訳、償却累計額及び減損損失累計額（IFRS）,Intangible assets,"Intangible assets, Accumulated amortization and impairment losses (IFRS)"
jpigp_cor:GoodwillAndIntangibleAssetsAccumulatedAmortizationAndImpairmentLossesIFRS,のれん及び無形資産、償却累計額及び減損損失累計額（IFRS）,Goodwill and intangible assets,"Goodwill and intangible assets, Accumulated amortization and impairment losses (IFRS)"
jpigp_cor:CarryingAmountComponentsOfGoodwillAndIntangibleAssetsIFRSAbstract,帳簿価額、のれん及び無形資産の内訳（IFRS） [タイトル項目],Carrying amount,"Carrying amount, Components of goodwill and intangible assets (IFRS) [abstract]"
jpigp_cor:GoodwillIFRS,のれん（IFRS）,Goodwill,Goodwill (IFRS)
jpigp_cor:TrademarksIFRS,商標権（IFRS）,Trademarks,Trademarks (IFRS)
jpigp_cor:PatentsIFRS,特許権（IFRS）,Patents,Patents (IFRS)
jpigp_cor:CustomerRelationshipsIFRS,顧客との関係（IFRS）,Customer relationships,Customer relationships (IFRS)
jpigp_cor:CustomerRelatedAssetsIFRS,顧客関連資産（IFRS）,Customer-related assets,Customer-related assets (IFRS)
jpigp_cor:MarketingRightsIFRS,販売権（IFRS）,Marketing rights,Marketing rights (IFRS)
jpigp_cor:IntangibleAssetsAssociatedWithProductsIFRS,製品関連無形資産（IFRS）,Intangible assets associated with products,Intangible assets associated with products (IFRS)
jpigp_cor:TechnologyBasedIntangibleAssetsIFRS,技術資産（IFRS）,Technology-based intangible assets,Technology-based intangible assets (IFRS)
jpigp_cor:CapitalizedDevelopmentCostsIFRS,開発資産（IFRS）,Capitalized development costs,Capitalized development costs (IFRS)
jpigp_cor:CapitalizedDevelopmentCosts2IFRS,開発費（IFRS）,Capitalized development costs,Capitalized development costs 2 (IFRS)
jpigp_cor:InProcessResearchAndDevelopmentIFRS,仕掛研究開発（IFRS）,In-process research and development,In-process research and development (IFRS)
jpigp_cor:MiningRightsIFRS,鉱業権（IFRS）,Mining rights,Mining rights (IFRS)
jpigp_cor:SoftwareIFRS,ソフトウエア（IFRS）,Software,Software (IFRS)
jpigp_cor:SoftwareForInternalUseIFRS,自社利用ソフトウエア（IFRS）,Software for internal use,Software for internal use (IFRS)
jpigp_cor:SoftwareForSaleIFRS,市場販売ソフトウエア（IFRS）,Software for sale,Software for sale (IFRS)
jpigp_cor:SoftwareInProgressIFRS,ソフトウエア仮勘定（IFRS）,Software in progress,Software in progress (IFRS)
jpigp_cor:OtherComponentsOfIntangibleAssetsIFRS,その他、無形資産の内訳（IFRS）,Other,"Other, Components of intangible assets (IFRS)"
jpigp_cor:IntangibleAssetsIFRS,無形資産（IFRS）,Intangible assets,Intangible assets (IFRS)
jpigp_cor:GoodwillAndIntangibleAssetsIFRS,のれん及び無形資産（IFRS）,Goodwill and intangible assets,Goodwill and intangible assets (IFRS)
nan,,,
nan,,,
名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
jpigp_cor:OtherElementsForComponentsOfGoodwillAndIntangibleAssetsIFRSAbstract,のれん及び無形資産の内訳のその他の要素（IFRS） [タイトル項目],Other elements for components of goodwill and intangible assets,Other elements for components of goodwill and intangible assets (IFRS) [abstract]
jpigp_cor:ComponentsOfGoodwillIFRSAbstract,のれんの内訳（IFRS） [タイトル項目],Components of goodwill,Components of goodwill (IFRS) [abstract]
jpigp_cor:ComponentsOfGoodwillIFRSTable,のれんの内訳（IFRS） [表],Components of goodwill,Components of goodwill (IFRS) [table]
jpigp_cor:ComponentsOfGoodwillIFRSLineItems,のれんの内訳（IFRS） [表示項目],Components of goodwill,Components of goodwill (IFRS) [line items]
jpigp_cor:GoodwillAcquisitionCostIFRS,のれん、取得原価（IFRS）,Goodwill,"Goodwill, Acquisition cost (IFRS)"
jpigp_cor:GoodwillAccumulatedImpairmentLossesIFRS,のれん、減損損失累計額（IFRS）,Goodwill,"Goodwill, Accumulated impairment losses (IFRS)"
jpigp_cor:GoodwillIFRS,のれん（IFRS）,Goodwill,Goodwill (IFRS)
jpigp_cor:ComponentsOfIntangibleAssetsIFRSAbstract,無形資産の内訳（IFRS） [タイトル項目],Components of intangible assets,Components of intangible assets (IFRS) [abstract]
jpigp_cor:ComponentsOfIntangibleAssetsIFRSTable,無形資産の内訳（IFRS） [表],Components of intangible assets,Components of intangible assets (IFRS) [table]
jpigp_cor:ComponentsOfIntangibleAssetsIFRSLineItems,無形資産の内訳（IFRS） [表示項目],Components of intangible assets,Components of intangible assets (IFRS) [line items]
jpigp_cor:CarryingAmountComponentsOfIntangibleAssetsIFRSAbstract,帳簿価額、無形資産の内訳（IFRS） [タイトル項目],Carrying amount,"Carrying amount, Components of intangible assets (IFRS) [abstract]"
jpigp_cor:AcquisitionCostComponentsOfIntangibleAssetsIFRSAbstract,取得原価、無形資産の内訳（IFRS） [タイトル項目],Acquisition cost,"Acquisition cost, Components of intangible assets (IFRS) [abstract]"
jpigp_cor:AccumulatedAmortizationAndImpairmentLossesComponentsOfIntangibleAssetsIFRSAbstract,償却累計額及び減損損失累計額、無形資産の内訳（IFRS） [タイトル項目],Accumulated amortization and impairment losses,"Accumulated amortization and impairment losses, Components of intangible assets (IFRS) [abstract]"
nan,,,
nan,,,
名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
jpigp_cor:ComponentsOfOperatingExpensesIFRSAbstract,営業費用の内訳（IFRS） [タイトル項目],Components of operating expenses,Components of operating expenses (IFRS) [abstract]
jpigp_cor:ComponentsOfOperatingExpensesIFRSTable,営業費用の内訳（IFRS） [表],Components of operating expenses,Components of operating expenses (IFRS) [table]
jpigp_cor:ComponentsOfOperatingExpensesIFRSLineItems,営業費用の内訳（IFRS） [表示項目],Components of operating expenses,Components of operating expenses (IFRS) [line items]
jpigp_cor:OperatingExpensesIFRSAbstract,営業費用（IFRS） [タイトル項目],Operating expenses,Operating expenses (IFRS) [abstract]
jpigp_cor:CostOfGoodsSoldIFRS,商品売上原価（IFRS）,Cost of goods sold,Cost of goods sold (IFRS)
jpigp_cor:DecreaseIncreaseInFinishedGoodsAndWorkInProcessIFRS,製品及び仕掛品増減額 （△は増加）（IFRS）,Decrease (increase) in finished goods and work in process,Decrease (increase) in finished goods and work in process (IFRS)
jpigp_cor:RawMaterialsAndConsumablesUsedIFRS,原材料及び消耗品消費高（IFRS）,Raw materials and consumables used,Raw materials and consumables used (IFRS)
jpigp_cor:AdvertisingAndSalesPromotionExpensesIFRS,広告宣伝費及び販売促進費（IFRS）,Advertising and sales promotion expenses,Advertising and sales promotion expenses (IFRS)
jpigp_cor:AdvertisingExpensesIFRS,広告宣伝費（IFRS）,Advertising expenses,Advertising expenses (IFRS)
